name,name_ar,barcode,price,quantity,category,subcategory,brand,description,ingredients,allergens,image_url,location_x,location_y,section,calories,sugar_g,sodium_mg,protein_g,fat_g,saturated_fat_g,carbohydrates_g,fiber_g,cholesterol_mg,is_vegan,is_vegetarian,is_gluten_free,is_lactose_free,is_on_offer,old_price,offer_expires_at
Labneh,,100000000011,19.3,100,Dairy,Yogurt,FreshFarm,Labneh,See package,Milk,,2,3,Dairy,274,4.1,592,11.2,11.3,9.4,7.9,0.3,63,False,True,True,False,False,,
Cheddar Cheese,,100000000012,8.34,100,Dairy,Cheese,Alpro,Cheddar Cheese,See package,Milk,,2,3,Dairy,167,19.0,437,27.4,10.7,2.6,44.4,6.8,46,False,True,True,False,False,,
Mozzarella,,100000000013,9.05,100,Dairy,Cheese,Alpro,Mozzarella,See package,Milk,,9,9,Dairy,76,1.1,557,17.5,24.0,4.4,26.8,1.5,78,False,True,True,False,False,,
Cream Cheese,,100000000014,12.74,100,Dairy,Cheese,Lurpak,Cream Cheese,See package,Milk,,7,3,Dairy,253,8.0,364,8.0,24.8,3.0,47.6,4.5,40,False,True,True,False,False,,
Feta,,100000000015,6.59,100,Dairy,Cheese,Lurpak,Feta,See package,Milk,,10,1,Dairy,43,11.9,207,19.2,22.6,6.1,5.4,9.6,115,False,True,True,False,False,,
Parmesan,,100000000016,11.8,100,Dairy,Cheese,FreshFarm,Parmesan,See package,Milk,,4,9,Dairy,293,4.9,660,8.1,3.8,8.8,34.8,3.9,38,False,True,True,False,False,,
Salted Butter,,100000000017,22.08,100,Dairy,Butter,FreshFarm,Salted Butter,See package,Milk,,7,9,Dairy,289,6.4,659,29.6,23.3,8.3,21.8,0.4,23,False,True,True,False,False,,
Unsalted Butter,,100000000018,20.13,100,Dairy,Butter,Lurpak,Unsalted Butter,See package,Milk,,5,7,Dairy,390,8.1,291,1.2,9.6,5.3,48.1,6.1,7,False,True,True,False,False,,
White Bread,,100000000019,8.26,100,Bakery,Bread,Golden Bakery,White Bread,See package,,,3,3,Bakery,222,1.2,681,10.2,19.5,6.8,20.5,4.3,77,False,True,False,True,False,,
Whole Wheat Bread,,100000000020,13.04,100,Bakery,Bread,Golden Bakery,Whole Wheat Bread,See package,,,3,7,Bakery,261,12.0,513,25.6,26.1,4.8,41.9,5.7,15,False,True,False,True,False,,
Brown Bread,,100000000021,22.73,100,Bakery,Bread,Golden Bakery,Brown Bread,See package,,,2,10,Bakery,380,9.8,358,17.9,19.9,2.8,9.0,3.4,68,False,True,False,True,False,,
Toast Bread,,100000000022,15.86,100,Bakery,Bread,Golden Bakery,Toast Bread,See package,,,5,8,Bakery,290,11.3,697,17.1,2.3,5.2,42.9,9.6,22,False,True,False,True,False,,
Pita Bread,,100000000023,21.9,100,Bakery,Bread,Golden Bakery,Pita Bread,See package,,,9,2,Bakery,176,17.7,246,27.1,11.3,3.2,40.4,3.1,67,False,True,False,True,False,,
Sourdough,,100000000024,15.27,100,Bakery,Bread,Wonder,Sourdough,See package,,,2,10,Bakery,330,2.9,480,20.0,1.8,8.8,48.4,6.6,99,False,True,False,True,False,,
Burger Buns,,100000000025,4.91,100,Bakery,Bread,Wonder,Burger Buns,See package,,,2,2,Bakery,204,11.7,402,24.5,15.4,8.4,7.6,4.1,85,False,True,False,True,False,,
Hot Dog Buns,,100000000026,8.01,100,Bakery,Bread,Golden Bakery,Hot Dog Buns,See package,,,4,4,Bakery,284,13.2,305,24.5,25.8,8.5,20.4,6.8,20,False,True,False,True,False,,
Croissant,,100000000027,11.9,100,Bakery,Pastry,Golden Bakery,Croissant,See package,,,1,1,Bakery,497,12.0,512,8.3,0.2,8.6,37.8,0.0,117,False,True,False,True,False,,
Donut,,100000000028,8.49,100,Bakery,Pastry,Golden Bakery,Donut,See package,,,5,7,Bakery,108,3.6,2,21.1,24.0,8.3,40.8,9.1,16,False,True,False,True,False,,
Muffin,,100000000029,7.48,100,Bakery,Pastry,Golden Bakery,Muffin,See package,,,9,10,Bakery,463,4.8,564,10.7,25.7,4.6,48.5,8.3,96,False,True,False,True,False,,
Bagel,,100000000030,18.98,100,Bakery,Pastry,Golden Bakery,Bagel,See package,,,1,2,Bakery,37,14.3,449,8.1,17.0,0.9,18.7,0.7,93,False,True,False,True,False,,
Apple,,100000000031,20.74,100,Produce,Fruit,FreshFarm,Apple,See package,,,6,8,Produce,182,13.6,392,6.9,10.6,0.3,0.7,9.8,90,True,True,True,True,False,,
Banana,,100000000032,22.59,100,Produce,Fruit,FreshFarm,Banana,See package,,,7,2,Produce,222,13.1,63,2.1,22.7,9.3,56.7,8.1,113,True,True,True,True,False,,
Orange,,100000000033,21.56,100,Produce,Fruit,FreshFarm,Orange,See package,,,1,6,Produce,239,1.3,166,7.3,25.5,8.7,48.0,8.5,119,True,True,True,True,False,,
Pear,,100000000034,18.51,100,Produce,Fruit,FreshFarm,Pear,See package,,,1,10,Produce,136,11.5,644,18.7,29.6,4.0,35.5,2.3,70,True,True,True,True,False,,
Grapes,,100000000035,16.79,100,Produce,Fruit,FreshFarm,Grapes,See package,,,4,7,Produce,41,6.3,16,26.3,12.0,1.9,47.4,2.0,86,True,True,True,True,False,,
Mango,,100000000036,15.5,100,Produce,Fruit,FreshFarm,Mango,See package,,,9,9,Produce,131,7.4,102,27.9,21.8,8.3,46.8,2.1,26,True,True,True,True,False,,
Kiwi,,100000000037,21.5,100,Produce,Fruit,FreshFarm,Kiwi,See package,,,2,1,Produce,485,1.5,190,18.8,12.7,8.0,6.8,3.6,63,True,True,True,True,False,,
Pineapple,,100000000038,13.25,100,Produce,Fruit,FreshFarm,Pineapple,See package,,,2,8,Produce,387,11.1,371,27.6,21.2,3.0,3.9,0.4,12,True,True,True,True,False,,
Watermelon,,100000000039,5.57,100,Produce,Fruit,FreshFarm,Watermelon,See package,,,10,10,Produce,341,17.5,22,22.6,2.5,7.7,40.9,1.9,31,True,True,True,True,False,,
Lemon,,100000000040,12.22,100,Produce,Fruit,FreshFarm,Lemon,See package,,,2,8,Produce,356,19.8,153,25.0,24.8,4.8,48.0,3.8,55,True,True,True,True,False,,
Avocado,,100000000041,20.72,100,Produce,Fruit,FreshFarm,Avocado,See package,,,6,8,Produce,423,12.7,100,10.9,0.2,7.5,51.1,0.6,72,True,True,True,True,False,,
Tomato,,100000000042,20.38,100,Produce,Vegetable,FreshFarm,Tomato,See package,,,7,1,Produce,20,15.2,521,5.1,3.4,6.3,21.0,9.9,33,True,True,True,True,False,,
Potato,,100000000043,21.44,100,Produce,Vegetable,FreshFarm,Potato,See package,,,7,1,Produce,226,14.9,308,1.4,22.5,9.3,45.6,2.6,25,True,True,True,True,False,,
Onion,,100000000044,20.78,100,Produce,Vegetable,FreshFarm,Onion,See package,,,8,3,Produce,89,6.8,383,2.9,24.1,0.1,53.5,8.2,29,True,True,True,True,False,,
Garlic,,100000000045,9.46,100,Produce,Vegetable,FreshFarm,Garlic,See package,,,2,8,Produce,31,16.1,419,12.7,21.6,6.8,7.1,7.2,11,True,True,True,True,False,,
Carrot,,100000000046,16.46,100,Produce,Vegetable,FreshFarm,Carrot,See package,,,4,2,Produce,411,19.3,373,17.5,26.5,3.3,3.7,6.8,88,True,True,True,True,False,,
Cucumber,,100000000047,11.13,100,Produce,Vegetable,FreshFarm,Cucumber,See package,,,3,3,Produce,446,8.6,632,7.0,3.3,7.5,54.2,3.5,10,True,True,True,True,False,,
Broccoli,,100000000048,20.92,100,Produce,Vegetable,FreshFarm,Broccoli,See package,,,3,3,Produce,404,16.5,557,21.1,28.1,8.2,44.9,0.5,13,True,True,True,True,False,,
Spinach,,100000000049,15.58,100,Produce,Vegetable,FreshFarm,Spinach,See package,,,2,2,Produce,424,5.2,76,28.3,2.4,4.3,50.3,7.1,56,True,True,True,True,False,,
Lettuce,,100000000050,24.19,100,Produce,Vegetable,FreshFarm,Lettuce,See package,,,8,5,Produce,198,10.6,339,19.6,21.5,3.0,27.9,5.9,48,True,True,True,True,False,,
Bell Pepper,,100000000051,23.88,100,Produce,Vegetable,FreshFarm,Bell Pepper,See package,,,6,3,Produce,259,8.1,698,25.5,17.9,0.4,45.8,6.1,46,True,True,True,True,False,,
Chicken Breast,,100000000052,8.8,100,Meat,Poultry,Tyson,Chicken Breast,See package,,,3,10,Meat,221,15.6,105,13.7,29.9,7.0,39.0,6.1,69,False,False,True,True,False,,
Chicken Thigh,,100000000053,19.63,100,Meat,Poultry,Tyson,Chicken Thigh,See package,,,10,9,Meat,101,17.1,642,30.0,17.9,4.7,12.9,8.7,59,False,False,True,True,False,,
Chicken Wings,,100000000054,8.52,100,Meat,Poultry,Tyson,Chicken Wings,See package,,,9,2,Meat,435,19.7,344,8.9,0.8,1.4,18.8,9.0,43,False,False,True,True,False,,
Ground Chicken,,100000000055,6.37,100,Meat,Poultry,Tyson,Ground Chicken,See package,,,8,3,Meat,215,19.7,437,0.7,3.0,4.2,59.7,8.5,120,False,False,True,True,False,,
Beef Steak,,100000000056,7.43,100,Meat,Beef,FreshFarm,Beef Steak,See package,,,5,4,Meat,144,6.3,379,6.4,23.3,2.3,47.0,2.2,87,False,False,True,True,False,,
Ground Beef,,100000000057,18.03,100,Meat,Beef,Tyson,Ground Beef,See package,,,3,4,Meat,336,5.1,107,2.4,15.0,9.8,1.5,4.1,109,False,False,True,True,False,,
Beef Burger,,100000000058,3.72,100,Meat,Beef,FreshFarm,Beef Burger,See package,,,6,5,Meat,223,0.7,355,24.7,11.2,4.7,16.4,8.0,39,False,False,True,True,False,,
Salmon,,100000000059,22.37,100,Meat,Seafood,Tyson,Salmon,See package,,,10,10,Meat,411,8.0,549,1.1,8.9,5.9,30.2,7.6,15,False,False,True,True,False,,
Tuna,,100000000060,15.43,100,Meat,Seafood,Tyson,Tuna,See package,,,10,9,Meat,176,12.7,299,10.0,26.3,5.1,38.9,1.6,24,False,False,True,True,False,,
Shrimp,,100000000061,22.76,100,Meat,Seafood,Tyson,Shrimp,See package,,,8,6,Meat,80,0.8,241,5.1,25.9,6.5,9.5,7.5,66,False,False,True,True,False,,
White Rice,,100000000062,16.0,100,Pantry,Rice,Barilla,White Rice,See package,,,3,3,Pantry,489,8.2,52,8.1,21.2,4.6,2.9,4.9,21,True,True,True,True,False,,
Brown Rice,,100000000063,2.02,100,Pantry,Rice,Knorr,Brown Rice,See package,,,7,8,Pantry,429,18.9,458,12.0,6.2,9.9,20.5,2.8,25,True,True,True,True,False,,
Basmati Rice,,100000000064,17.05,100,Pantry,Rice,Heinz,Basmati Rice,See package,,,9,2,Pantry,180,5.0,466,8.3,0.9,4.9,28.7,6.1,21,True,True,True,True,False,,
Spaghetti,,100000000065,18.63,100,Pantry,Pasta,Heinz,Spaghetti,See package,,,5,2,Pantry,334,17.1,203,0.9,5.2,4.6,8.7,4.5,105,True,True,False,True,False,,
Penne,,100000000066,14.26,100,Pantry,Pasta,Heinz,Penne,See package,,,2,8,Pantry,269,11.1,678,15.7,23.2,6.1,33.1,2.8,6,True,True,False,True,False,,
Macaroni,,100000000067,16.72,100,Pantry,Pasta,American Garden,Macaroni,See package,,,10,5,Pantry,261,3.0,586,24.0,5.3,6.1,2.0,5.8,115,True,True,False,True,False,,
Olive Oil,,100000000068,2.4,100,Pantry,Oil,Knorr,Olive Oil,See package,,,6,7,Pantry,123,11.4,261,0.2,27.3,2.8,56.7,2.6,18,True,True,True,True,False,,
Sunflower Oil,,100000000069,13.0,100,Pantry,Oil,Heinz,Sunflower Oil,See package,,,7,1,Pantry,478,13.4,559,22.8,17.5,3.1,31.1,8.2,21,True,True,True,True,False,,
Soy Sauce,,100000000070,19.95,100,Pantry,Sauce,American Garden,Soy Sauce,See package,,,6,4,Pantry,430,12.9,275,5.7,27.1,8.5,35.6,1.6,57,True,True,True,True,False,,
Tomato Sauce,,100000000071,3.42,100,Pantry,Sauce,Barilla,Tomato Sauce,See package,,,9,8,Pantry,396,1.7,232,0.1,6.6,0.1,35.6,3.3,76,True,True,True,True,False,,
Ketchup,,100000000072,12.36,100,Pantry,Sauce,Knorr,Ketchup,See package,,,5,5,Pantry,320,12.5,440,2.5,27.2,3.4,41.7,7.2,24,True,True,True,True,False,,
Mayonnaise,,100000000073,13.92,100,Pantry,Sauce,American Garden,Mayonnaise,See package,,,2,8,Pantry,326,17.0,373,23.1,1.7,6.3,54.7,9.6,61,True,True,True,True,False,,
Flour,,100000000074,11.77,100,Pantry,Other,Knorr,Flour,See package,,,10,6,Pantry,185,11.7,297,24.3,13.0,7.8,14.0,6.8,32,True,True,True,True,False,,
Sugar,,100000000075,23.62,100,Pantry,Other,American Garden,Sugar,See package,,,7,9,Pantry,63,17.1,622,18.2,9.7,1.1,12.4,6.9,98,True,True,True,True,False,,
Salt,,100000000076,3.4,100,Pantry,Other,American Garden,Salt,See package,,,4,8,Pantry,229,11.7,15,11.8,21.8,5.1,41.7,7.5,111,True,True,True,True,False,,
Honey,,100000000077,7.16,100,Pantry,Other,American Garden,Honey,See package,,,3,7,Pantry,380,14.7,27,8.9,26.4,1.8,26.0,6.1,53,True,True,True,True,False,,
Oats,,100000000078,7.91,100,Pantry,Other,Heinz,Oats,See package,,,3,2,Pantry,494,8.5,661,15.8,22.3,8.7,41.5,3.0,22,True,True,True,True,False,,
Lentils,,100000000079,7.99,100,Pantry,Other,Barilla,Lentils,See package,,,5,9,Pantry,422,8.8,258,27.0,13.9,6.0,8.7,1.0,84,True,True,True,True,False,,
Beans,,100000000080,9.07,100,Pantry,Other,American Garden,Beans,See package,,,5,8,Pantry,292,20.0,229,9.2,0.5,9.9,7.8,4.7,79,True,True,True,True,False,,
Dark Chocolate,,100000000081,23.19,100,Snacks,Chocolate,Pringles,Dark Chocolate,See package,,,7,4,Snacks,335,1.9,364,4.7,12.6,0.2,10.1,3.5,21,False,True,True,True,False,,
Milk Chocolate,,100000000082,11.56,100,Snacks,Chocolate,Cadbury,Milk Chocolate,See package,,,8,8,Snacks,360,17.4,501,21.6,20.5,8.6,21.9,8.0,96,False,True,True,True,False,,
KitKat,,100000000083,7.42,100,Snacks,Chocolate,Nestlé,KitKat,See package,,,9,6,Snacks,207,10.5,288,28.0,15.2,3.6,10.3,3.3,29,False,True,True,True,False,,
Snickers,,100000000084,17.98,100,Snacks,Chocolate,Cadbury,Snickers,See package,,,3,6,Snacks,111,8.6,466,21.3,18.5,6.0,33.5,0.4,95,False,True,True,True,False,,
Twix,,100000000085,2.62,100,Snacks,Chocolate,Nestlé,Twix,See package,,,4,7,Snacks,386,11.8,31,0.8,8.0,2.8,2.9,0.0,64,False,True,True,True,False,,
Mixed Nuts,,100000000086,20.56,100,Snacks,Nuts,Lay's,Mixed Nuts,See package,,,9,4,Snacks,225,6.5,633,13.7,4.8,8.7,47.4,4.9,63,False,True,True,True,False,,
Almonds,,100000000087,21.09,100,Snacks,Nuts,Lay's,Almonds,See package,,,4,8,Snacks,406,12.3,586,27.0,21.2,8.0,49.3,0.8,28,False,True,True,True,False,,
Cashews,,100000000088,22.01,100,Snacks,Nuts,Cadbury,Cashews,See package,,,9,4,Snacks,485,2.3,643,16.6,4.8,8.3,30.6,0.7,58,False,True,True,True,False,,
Pistachios,,100000000089,19.56,100,Snacks,Nuts,Nestlé,Pistachios,See package,,,9,1,Snacks,408,13.8,373,1.4,16.2,8.3,56.8,5.0,95,False,True,True,True,False,,
Peanuts,,100000000090,11.13,100,Snacks,Nuts,Lay's,Peanuts,See package,,,3,6,Snacks,360,17.7,66,23.8,14.5,7.4,37.0,4.6,11,False,True,True,True,False,,
Pringles,,100000000091,24.62,100,Snacks,Chips,Nestlé,Pringles,See package,,,6,2,Snacks,253,0.3,672,0.2,8.1,4.8,10.0,0.4,89,False,True,True,True,False,,
Lay's,,100000000092,14.2,100,Snacks,Chips,Lay's,Lay's,See package,,,7,1,Snacks,307,15.8,646,28.9,14.0,9.6,3.1,2.9,107,False,True,True,True,False,,
Doritos,,100000000093,19.42,100,Snacks,Chips,Lay's,Doritos,See package,,,6,8,Snacks,139,16.8,611,9.5,28.5,2.8,24.0,4.2,52,False,True,True,True,False,,
Popcorn,,100000000094,2.94,100,Snacks,Chips,Cadbury,Popcorn,See package,,,6,5,Snacks,252,12.7,466,29.1,10.1,8.8,9.4,9.8,95,False,True,True,True,False,,
Mineral Water,,100000000095,18.12,100,Beverages,Water,Pepsi,Mineral Water,See package,,,9,10,Beverages,369,15.3,291,4.1,5.9,8.5,18.1,8.6,59,True,True,True,True,False,,
Sparkling Water,,100000000096,4.85,100,Beverages,Water,Lipton,Sparkling Water,See package,,,4,6,Beverages,50,16.0,688,5.2,2.8,3.4,26.2,9.6,23,True,True,True,True,False,,
Coconut Water,,100000000097,11.89,100,Beverages,Water,Coca-Cola,Coconut Water,See package,,,2,10,Beverages,480,11.3,97,16.9,2.2,3.7,48.2,5.8,45,True,True,True,True,False,,
Orange Juice,,100000000098,16.52,100,Beverages,Juice,Pepsi,Orange Juice,See package,,,7,10,Beverages,279,12.1,316,21.8,22.2,6.6,14.3,7.1,47,True,True,True,True,False,,
Apple Juice,,100000000099,5.15,100,Beverages,Juice,Tropicana,Apple Juice,See package,,,4,4,Beverages,128,13.2,19,10.0,13.2,0.5,46.6,3.0,77,True,True,True,True,False,,
Mango Juice,,100000000100,12.16,100,Beverages,Juice,Tropicana,Mango Juice,See package,,,2,8,Beverages,216,14.9,348,2.5,16.4,10.0,47.6,2.8,3,True,True,True,True,False,,
Green Tea,,100000000101,7.17,100,Beverages,Tea,Tropicana,Green Tea,See package,,,6,9,Beverages,438,7.4,434,5.1,18.3,6.4,14.6,4.8,58,True,True,True,True,False,,
Black Tea,,100000000102,19.69,100,Beverages,Tea,Lipton,Black Tea,See package,,,10,2,Beverages,205,14.0,231,6.0,28.4,4.1,42.0,6.8,20,True,True,True,True,False,,
Ground Coffee,,100000000103,12.13,100,Beverages,Coffee,Coca-Cola,Ground Coffee,See package,,,9,5,Beverages,302,8.6,295,25.3,5.4,1.7,39.8,6.0,86,True,True,True,True,False,,
Cola,,100000000104,11.44,100,Beverages,Soft Drink,Lipton,Cola,See package,,,10,7,Beverages,414,2.0,429,7.7,0.1,8.8,55.7,1.0,116,True,True,True,True,False,,
Diet Cola,,100000000105,22.08,100,Beverages,Soft Drink,Coca-Cola,Diet Cola,See package,,,10,4,Beverages,300,6.6,416,13.9,8.4,8.0,3.0,7.6,117,True,True,True,True,False,,
Energy Drink,,100000000106,14.16,100,Beverages,Soft Drink,Coca-Cola,Energy Drink,See package,,,9,9,Beverages,406,2.3,144,23.1,9.8,0.7,47.8,9.8,96,True,True,True,True,False,,
Whole Milk 1L,,100000000107,17.5,100,Dairy,Milk,Arla,Whole Milk 1L,See package,Milk,,5,10,Dairy,194,7.7,637,15.7,9.8,9.3,29.7,7.1,24,False,True,True,False,False,,
Low Fat Milk 1L,,100000000108,5.38,100,Dairy,Milk,Arla,Low Fat Milk 1L,See package,Milk,,2,3,Dairy,443,5.6,608,27.6,15.0,3.7,48.2,1.5,92,False,True,True,False,False,,
Skim Milk 1L,,100000000109,4.25,100,Dairy,Milk,Arla,Skim Milk 1L,See package,Milk,,2,6,Dairy,57,3.3,545,11.9,7.3,4.1,14.9,7.4,10,False,True,True,False,False,,
Lactose Free Milk,,100000000110,23.2,100,Dairy,Milk,Arla,Lactose Free Milk,See package,Milk,,6,3,Dairy,49,13.7,519,5.3,4.4,5.8,25.2,3.6,23,False,True,True,False,False,,
Almond Milk,,100000000111,20.71,100,Dairy,Milk,Alpro,Almond Milk,See package,Milk,,8,4,Dairy,193,10.2,182,24.2,21.0,4.0,59.2,9.1,113,False,True,True,False,False,,
Oat Milk,,100000000112,22.74,100,Dairy,Milk,Alpro,Oat Milk,See package,Milk,,8,3,Dairy,94,16.4,465,13.9,2.1,3.6,53.6,3.6,17,False,True,True,False,False,,
Soy Milk,,100000000113,20.8,100,Dairy,Milk,Arla,Soy Milk,See package,Milk,,3,10,Dairy,133,3.9,132,18.2,26.4,8.8,20.7,1.8,65,False,True,True,False,False,,
Greek Yogurt,,100000000114,24.54,100,Dairy,Yogurt,President,Greek Yogurt,See package,Milk,,10,4,Dairy,466,12.6,590,20.1,17.6,9.1,55.6,2.7,45,False,True,True,False,False,,
Strawberry Yogurt,,100000000115,2.18,100,Dairy,Yogurt,Arla,Strawberry Yogurt,See package,Milk,,8,2,Dairy,202,16.1,384,5.8,29.7,2.5,0.8,0.9,103,False,True,True,False,False,,
Vanilla Yogurt,,100000000116,13.21,100,Dairy,Yogurt,Alpro,Vanilla Yogurt,See package,Milk,,4,10,Dairy,103,6.8,558,11.0,0.8,6.3,23.2,10.0,4,False,True,True,False,False,,
Labneh,,100000000117,5.53,100,Dairy,Yogurt,President,Labneh,See package,Milk,,7,6,Dairy,66,19.5,56,0.3,6.2,8.7,34.5,9.7,14,False,True,True,False,False,,
Cheddar Cheese,,100000000118,24.94,100,Dairy,Cheese,Alpro,Cheddar Cheese,See package,Milk,,2,10,Dairy,308,9.3,543,20.0,2.5,7.2,46.7,2.2,85,False,True,True,False,False,,
Mozzarella,,100000000119,7.12,100,Dairy,Cheese,Lurpak,Mozzarella,See package,Milk,,9,2,Dairy,196,19.5,638,13.1,24.0,8.4,25.9,8.6,94,False,True,True,False,False,,
Cream Cheese,,100000000120,13.68,100,Dairy,Cheese,President,Cream Cheese,See package,Milk,,8,7,Dairy,233,0.7,78,27.5,9.7,8.0,5.0,3.0,17,False,True,True,False,False,,
Feta,,100000000121,19.88,100,Dairy,Cheese,President,Feta,See package,Milk,,7,6,Dairy,214,5.9,8,20.4,20.1,3.4,11.7,1.5,101,False,True,True,False,False,,
Parmesan,,100000000122,13.45,100,Dairy,Cheese,Lurpak,Parmesan,See package,Milk,,6,10,Dairy,184,7.3,378,3.9,13.2,5.1,46.8,5.3,24,False,True,True,False,False,,
Salted Butter,,100000000123,7.72,100,Dairy,Butter,President,Salted Butter,See package,Milk,,1,2,Dairy,431,14.1,367,29.8,4.4,3.0,19.8,9.6,26,False,True,True,False,False,,
Unsalted Butter,,100000000124,14.75,100,Dairy,Butter,Arla,Unsalted Butter,See package,Milk,,10,3,Dairy,294,15.8,363,4.0,5.3,8.0,58.3,4.7,29,False,True,True,False,False,,
White Bread,,100000000125,20.28,100,Bakery,Bread,Golden Bakery,White Bread,See package,,,1,3,Bakery,401,13.3,528,1.1,11.0,7.8,39.2,8.5,99,False,True,False,True,False,,
Whole Wheat Bread,,100000000126,19.78,100,Bakery,Bread,Golden Bakery,Whole Wheat Bread,See package,,,5,4,Bakery,242,18.2,220,1.9,9.4,5.9,57.9,5.6,9,False,True,False,True,False,,
Brown Bread,,100000000127,5.71,100,Bakery,Bread,Wonder,Brown Bread,See package,,,4,2,Bakery,63,1.2,490,6.3,3.0,7.9,57.3,9.4,100,False,True,False,True,False,,
Toast Bread,,100000000128,14.79,100,Bakery,Bread,Golden Bakery,Toast Bread,See package,,,5,4,Bakery,127,12.5,480,2.8,11.2,4.4,6.4,1.8,38,False,True,False,True,False,,
Pita Bread,,100000000129,5.12,100,Bakery,Bread,Golden Bakery,Pita Bread,See package,,,4,9,Bakery,179,19.2,215,13.1,25.3,4.7,7.8,5.9,61,False,True,False,True,False,,
Sourdough,,100000000130,13.0,100,Bakery,Bread,Wonder,Sourdough,See package,,,5,8,Bakery,23,14.5,60,9.3,19.5,1.8,31.7,5.7,120,False,True,False,True,False,,
Burger Buns,,100000000131,8.6,100,Bakery,Bread,Golden Bakery,Burger Buns,See package,,,3,3,Bakery,189,3.2,404,20.5,14.1,9.8,23.6,7.6,114,False,True,False,True,False,,
Hot Dog Buns,,100000000132,23.52,100,Bakery,Bread,Wonder,Hot Dog Buns,See package,,,4,8,Bakery,276,2.2,674,20.6,12.2,1.5,16.7,0.8,63,False,True,False,True,False,,
Croissant,,100000000133,10.7,100,Bakery,Pastry,Golden Bakery,Croissant,See package,,,3,7,Bakery,156,18.4,364,28.7,8.3,3.3,53.1,9.6,66,False,True,False,True,False,,
Donut,,100000000134,22.85,100,Bakery,Pastry,Wonder,Donut,See package,,,7,8,Bakery,51,12.1,566,5.6,29.5,6.2,2.6,3.0,101,False,True,False,True,False,,
Muffin,,100000000135,21.3,100,Bakery,Pastry,Wonder,Muffin,See package,,,3,10,Bakery,130,10.8,220,21.3,14.9,2.2,6.5,6.9,59,False,True,False,True,False,,
Bagel,,100000000136,7.69,100,Bakery,Pastry,Wonder,Bagel,See package,,,6,3,Bakery,454,10.5,409,18.6,16.2,2.5,54.7,6.7,101,False,True,False,True,False,,
Apple,,100000000137,14.38,100,Produce,Fruit,FreshFarm,Apple,See package,,,3,10,Produce,298,8.8,635,7.1,1.1,4.0,39.7,6.4,34,True,True,True,True,False,,
Banana,,100000000138,7.33,100,Produce,Fruit,FreshFarm,Banana,See package,,,10,8,Produce,283,12.4,593,29.6,24.6,1.5,41.1,3.9,75,True,True,True,True,False,,
Orange,,100000000139,22.96,100,Produce,Fruit,FreshFarm,Orange,See package,,,8,4,Produce,361,4.8,304,5.0,22.4,8.3,56.6,6.8,17,True,True,True,True,False,,
Pear,,100000000140,5.21,100,Produce,Fruit,FreshFarm,Pear,See package,,,9,5,Produce,450,9.3,402,20.7,27.3,0.1,48.0,5.0,92,True,True,True,True,False,,
